event_id,game_id,date,home,away,team,player,person_id,seconds,start,comment,pts,plus_minus,official_url
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,DEN,Isaiah Hartenstein,1628392,580,0,,8,-7,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,DEN,JaMychal Green,203210,1786,1,,9,8,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,DEN,Jamal Murray,1627750,2378,1,,35,3,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,DEN,Markus Howard,1630210,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,DEN,Michael Porter Jr.,1629008,1833,1,,14,1,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,DEN,Monte Morris,1628420,1150,0,,7,-10,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,DEN,Nikola Jokic,203999,2213,1,,33,5,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,DEN,R.J. Hampton,1630181,438,0,,3,-5,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,DEN,Vlatko Cancar,1628427,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,DEN,Zeke Nnaji,1630192,809,0,,3,-8,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,WAS,Alex Len,203458,1057,0,,10,2,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,WAS,Anthony Gill,1630264,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,WAS,Bradley Beal,203078,2190,1,,25,-1,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,WAS,Davis Bertans,202722,1774,0,,35,10,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,WAS,Deni Avdija,1630166,1240,0,,3,14,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,WAS,Garrison Mathews,1629726,1009,1,,8,-16,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,WAS,Isaac Bonga,1629067,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,WAS,Jerome Robinson,1629010,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,WAS,Moritz Wagner,1629021,183,1,,0,-6,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,WAS,Raul Neto,203526,1218,0,,14,2,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,WAS,Robin Lopez,201577,1606,0,,9,11,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,WAS,Rui Hachimura,1629060,1767,1,,14,-6,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,WAS,Russell Westbrook,201566,2356,1,,12,0,https://www.nba.com/game/0022000437/box-score
2021-02-17_WAS_DEN,0022000437,2021-02-17,WAS,DEN,WAS,Troy Brown Jr.,1628972,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000437/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,CHA,Bismack Biyombo,202687,1231,0,,0,-3,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,CHA,Caleb Martin,1628997,0,0,NWT - Health and Safety Protocols,0,0,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,CHA,Cody Martin,1628998,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,CHA,Cody Zeller,203469,1265,1,,5,0,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,CHA,Devonte' Graham,1628984,0,0,DND - Injury/Illness,0,0,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,CHA,Gordon Hayward,202330,1957,1,,13,1,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,CHA,Jalen McDaniels,1629667,1122,0,,9,-3,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,CHA,LaMelo Ball,1630163,1907,1,,7,-3,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,CHA,Malik Monk,1628370,1324,0,,7,3,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,CHA,Miles Bridges,1628970,1335,0,,10,3,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,CHA,P.J. Washington,1629023,1925,1,,15,4,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,CHA,Terry Rozier,1626179,2334,1,,36,8,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,GSW,Andrew Wiggins,203952,2000,1,,19,-5,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,GSW,Brad Wanamaker,202954,2017,0,,14,15,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,GSW,Damion Lee,1627814,1358,0,,14,16,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,GSW,Draymond Green,203110,1914,1,,5,-5,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,GSW,Eric Paschall,1629672,1713,0,,16,4,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,GSW,James Wiseman,1630164,0,0,DND - Injury/Illness,0,0,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,GSW,Juan Toscano-Anderson,1629308,881,1,,3,-16,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,GSW,Kelly Oubre Jr.,1626162,2208,1,,25,-7,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,GSW,Kent Bazemore,203145,1339,0,,2,10,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,GSW,Kevon Looney,1626172,0,0,DND - Injury/Illness,0,0,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,GSW,Mychal Mulder,1628539,970,1,,2,-22,https://www.nba.com/game/0022000459/box-score
2021-02-20_CHA_GSW,0022000459,2021-02-20,CHA,GSW,GSW,Stephen Curry,201939,0,0,DND - Injury/Illness,0,0,https://www.nba.com/game/0022000459/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,LAL,Alex Caruso,1627936,1866,0,,11,2,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,LAL,Alfonzo McKinnie,1628035,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,LAL,Devontae Cacok,1629719,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,LAL,Jared Dudley,201162,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,LAL,Kentavious Caldwell-Pope,203484,2393,1,,21,-6,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,LAL,Kostas Antetokounmpo,1628961,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,LAL,Kyle Kuzma,1628398,2216,1,,14,-10,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,LAL,LeBron James,2544,2595,1,,31,3,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,LAL,Marc Gasol,201188,1641,1,,7,0,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,LAL,Markieff Morris,202693,1290,0,,7,9,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,LAL,Montrezl Harrell,1626149,1393,0,,26,-5,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,LAL,Quinn Cook,1626188,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,LAL,Talen Horton-Tucker,1629659,969,0,,7,3,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,LAL,Wesley Matthews,202083,1537,1,,0,-11,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,WAS,Alex Len,203458,268,0,,0,-6,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,WAS,Anthony Gill,1630264,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,WAS,Bradley Beal,203078,2654,1,,33,7,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,WAS,Davis Bertans,202722,1688,0,,8,-9,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,WAS,Deni Avdija,1630166,1352,0,,8,-4,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,WAS,Garrison Mathews,1629726,1025,1,,8,9,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,WAS,Isaac Bonga,1629067,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,WAS,Jerome Robinson,1629010,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,WAS,Moritz Wagner,1629021,915,1,,6,-5,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,WAS,Raul Neto,203526,1307,0,,4,5,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,WAS,Robin Lopez,201577,1802,0,,13,16,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,WAS,Rui Hachimura,1629060,2234,1,,15,2,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,WAS,Russell Westbrook,201566,2655,1,,32,0,https://www.nba.com/game/0022000479/box-score
2021-02-22_LAL_WAS,0022000479,2021-02-22,LAL,WAS,WAS,Troy Brown Jr.,1628972,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000479/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,CHA,Bismack Biyombo,202687,1561,0,,3,11,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,CHA,Caleb Martin,1628997,0,0,NWT - Health and Safety Protocols,0,0,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,CHA,Cody Martin,1628998,21,0,,0,-1,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,CHA,Cody Zeller,203469,1099,1,,10,-4,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,CHA,Devonte' Graham,1628984,0,0,DND - Injury/Illness,0,0,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,CHA,Gordon Hayward,202330,2077,1,,20,-1,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,CHA,Jalen McDaniels,1629667,916,0,,8,2,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,CHA,LaMelo Ball,1630163,1808,1,,20,-5,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,CHA,Malik Monk,1628370,1690,0,,29,15,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,CHA,Miles Bridges,1628970,1598,0,,14,10,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,CHA,P.J. Washington,1629023,1441,1,,10,-11,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,CHA,Terry Rozier,1626179,2188,1,,10,-1,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,PHX,Abdel Nader,1627846,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,PHX,Cameron Johnson,1629661,1825,0,,14,0,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,PHX,Cameron Payne,1626166,625,0,,2,-14,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,PHX,Chris Paul,101108,2255,1,,20,11,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,PHX,Dario Saric,203967,931,0,,6,10,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,PHX,Deandre Ayton,1629028,1898,1,,16,-9,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,PHX,Devin Booker,1626164,1863,1,,33,-4,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,PHX,E'Twaun Moore,202734,612,0,,0,-3,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,PHX,Frank Kaminsky,1626163,698,1,,6,1,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,PHX,Jae Crowder,203109,1611,0,,12,-4,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,PHX,Jevon Carter,1628975,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,PHX,Langston Galloway,204038,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000496/box-score
2021-02-24_PHX_CHA,0022000496,2021-02-24,PHX,CHA,PHX,Mikal Bridges,1628969,2081,1,,12,-3,https://www.nba.com/game/0022000496/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,DEN,Bol Bol,1629626,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,DEN,Facundo Campazzo,1630267,1929,0,,5,-3,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,DEN,Greg Whittington,204222,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,DEN,Isaiah Hartenstein,1628392,618,0,,5,0,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,DEN,Jamal Murray,1627750,2507,1,,34,1,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,DEN,Markus Howard,1630210,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,DEN,Michael Porter Jr.,1629008,2436,1,,18,0,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,DEN,Monte Morris,1628420,1868,1,,12,-2,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,DEN,Nikola Jokic,203999,2262,1,,24,-2,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,DEN,R.J. Hampton,1630181,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,DEN,Vlatko Cancar,1628427,583,0,,3,-8,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,DEN,Will Barton,203115,1324,1,,2,-2,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,DEN,Zeke Nnaji,1630192,873,0,,7,6,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,WAS,Alex Len,203458,295,0,,0,-2,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,WAS,Anthony Gill,1630264,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,WAS,Bradley Beal,203078,2188,1,,33,2,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,WAS,Davis Bertans,202722,0,0,DNP - Injury/Illness,0,0,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,WAS,Deni Avdija,1630166,1171,0,,2,-2,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,WAS,Garrison Mathews,1629726,972,1,,6,-7,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,WAS,Isaac Bonga,1629067,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,WAS,Jerome Robinson,1629010,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,WAS,Moritz Wagner,1629021,1085,1,,6,-9,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,WAS,Raul Neto,203526,1694,0,,15,5,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,WAS,Robin Lopez,201577,1500,0,,10,13,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,WAS,Rui Hachimura,1629060,2291,1,,20,6,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,WAS,Russell Westbrook,201566,2241,1,,16,1,https://www.nba.com/game/0022000502/box-score
2021-02-25_DEN_WAS,0022000502,2021-02-25,DEN,WAS,WAS,Troy Brown Jr.,1628972,963,0,,4,3,https://www.nba.com/game/0022000502/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,CHA,Bismack Biyombo,202687,1200,1,,6,-10,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,CHA,Caleb Martin,1628997,221,0,,0,-1,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,CHA,Cody Martin,1628998,1634,0,,9,9,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,CHA,Cody Zeller,203469,0,0,DND - Injury/Illness,0,0,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,CHA,Devonte' Graham,1628984,0,0,DND - Injury/Illness,0,0,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,CHA,Gordon Hayward,202330,0,0,DND - Injury/Illness,0,0,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,CHA,Jalen McDaniels,1629667,911,1,,4,-17,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,CHA,LaMelo Ball,1630163,2311,1,,24,6,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,CHA,Malik Monk,1628370,1873,0,,21,20,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,CHA,Miles Bridges,1628970,1954,0,,13,15,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,CHA,P.J. Washington,1629023,2492,1,,42,-5,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,CHA,Terry Rozier,1626179,1804,1,,8,-12,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,SAC,Buddy Hield,1627741,2329,1,,30,12,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,SAC,Cory Joseph,202709,967,0,,0,-20,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,SAC,DaQuan Jeffries,1629610,747,0,,0,-10,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,SAC,De'Aaron Fox,1628368,2434,1,,20,-3,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,SAC,Harrison Barnes,203084,2515,1,,28,10,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,SAC,Jabari Parker,203953,0,0,NWT - Health and Safety Protocols,0,0,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,SAC,Justin James,1629713,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,SAC,Kyle Guy,1629657,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,SAC,Marvin Bagley III,1628963,2096,1,,24,18,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,SAC,Nemanja Bjelica,202357,1291,0,,11,-12,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,SAC,Norvel Pelle,203658,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000528/box-score
2021-02-28_SAC_CHA,0022000528,2021-02-28,SAC,CHA,SAC,Richaun Holmes,1626158,2022,1,,13,0,https://www.nba.com/game/0022000528/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,CLE,Cedi Osman,1626224,1039,0,,2,-16,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,CLE,Collin Sexton,1629012,2606,1,,32,8,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,CLE,Damyean Dotson,1628422,486,0,,2,-12,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,CLE,Darius Garland,1629636,1164,1,,16,16,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,CLE,Dean Wade,1629731,1845,1,,17,13,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,CLE,Dylan Windler,1629685,1269,0,,3,-15,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,CLE,Isaac Okoro,1630171,1953,1,,7,2,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,CLE,JaVale McGee,201580,1139,0,,10,-15,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,CLE,Jarrett Allen,1628386,1741,1,,17,12,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,CLE,Lamar Stevens,1630205,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,CLE,Larry Nance Jr.,1626204,0,0,DND - Injury/Illness,0,0,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,CLE,Taurean Prince,1627752,1158,0,,5,-8,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,IND,Aaron Holiday,1628988,277,0,,0,-3,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,IND,Domantas Sabonis,1627734,2256,1,,18,-5,https://www.nba.com/game/0022000543/box-score
